Competition,Matchday,old_date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C),date,Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Province,Full Roof
Jupiler Pro League,13,Wed 19/10/22,18.0,Union SG,(4.),KAA Gent,(6.),7316,2:0,Partly cloudy,17.9,2022-10-19,10-19-2022,Wednesday,10.0,2022.0,2022/2023,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,14,Sat 22/10/22,20.0,Union SG,(4.),Club Brugge,(3.),7184,2:2,Partly cloudy,15.1,2022-10-22,10-22-2022,Saturday,10.0,2022.0,2022/2023,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
UEFA Europa League,Group D,Thu 03/11/22,21.0,Union SG,,Union Berlin,,5597,0:1,Drizzle,10.9,2022-11-03,11-03-2022,Thursday,11.0,2022.0,2022/2023,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,16,Sun 06/11/22,16.0,Union SG,(4.),KVC Westerlo,(7.),5549,1:1,Drizzle,9.8,2022-11-06,11-06-2022,Sunday,11.0,2022.0,2022/2023,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,17,Sun 13/11/22,16.0,Standard Liège,(5.),Union SG,(3.),24522,2:3,Clear or mostly clear,15.9,2022-11-13,11-13-2022,Sunday,11.0,2022.0,2022/2023,4.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Croky Cup,Round of 16,Tue 20/12/22,20.0,Union SG,,KV Oostende,,3072,2:1,Rainy,9.6,2022-12-20,12-20-2022,Tuesday,12.0,2022.0,2022/2023,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,18,Mon 26/12/22,16.0,Union SG,(2.),KV Oostende,(14.),4755,3:0,Partly cloudy,6.6,2022-12-26,12-26-2022,Monday,12.0,2022.0,2022/2023,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,19,Sun 08/01/23,18.0,RSC Anderlecht,(11.),Union SG,(2.),21500,1:3,Partly cloudy,8.3,2023-01-08,01-08-2023,Sunday,1.0,2023.0,2022/2023,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Croky Cup,Quarter-Finals,Thu 12/01/23,20.0,Union SG,,KAA Gent,,5308,4:0,Drizzle,10.0,2023-01-12,01-12-2023,Thursday,1.0,2023.0,2022/2023,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,20,Sun 15/01/23,18.0,Union SG,(2.),Royal Antwerp,(3.),6251,2:0,Drizzle,5.2,2023-01-15,01-15-2023,Sunday,1.0,2023.0,2022/2023,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
