Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,12,Sun 16/10/22,9:00 PM,KV Oostende,(13.),Union SG,(4.),2.686,1:6,None,None
Jupiler Pro League,13,Wed 19/10/22,6:30 PM,Union SG,(4.),KAA Gent,(6.),7.316,2:0,Partly cloudy,17.9
Jupiler Pro League,14,Sat 22/10/22,8:45 PM,Union SG,(4.),Club Brugge,(3.),7.184,2:2,Partly cloudy,15.1
UEFA Europa League,Group D,Thu 27/10/22,6:45 PM,Malmö,,Union SG,,10.912,0:2,None,None
Jupiler Pro League,15,Sun 30/10/22,4:00 PM,RFC Seraing,(16.),Union SG,(4.),2.258,1:2,None,None
UEFA Europa League,Group D,Thu 03/11/22,9:00 PM,Union SG,,Union Berlin,,5.597,0:1,Drizzle,10.9
Jupiler Pro League,16,Sun 06/11/22,4:00 PM,Union SG,(4.),KVC Westerlo,(7.),5.549,1:1,Drizzle,9.8
Croky Cup,Sixth Round,Wed 09/11/22,8:00 PM,Royal Cappellen,,Union SG,,2.000,1:7,None,None
Jupiler Pro League,17,Sun 13/11/22,4:00 PM,Standard Liège,(5.),Union SG,(3.),24.522,2:3,Clear or mostly clear,15.9
Croky Cup,Round of 16,Tue 20/12/22,8:00 PM,Union SG,,KV Oostende,,3.072,2:1,Rainy,9.6
Jupiler Pro League,18,Mon 26/12/22,4:00 PM,Union SG,(2.),KV Oostende,(14.),4.755,3:0,Partly cloudy,6.6
Jupiler Pro League,19,Sun 08/01/23,6:30 PM,RSC Anderlecht,(11.),Union SG,(2.),21.500,1:3,Partly cloudy,8.3
Croky Cup,Quarter-Finals,Thu 12/01/23,8:45 PM,Union SG,,KAA Gent,,5.308,4:0,Drizzle,10.0
Jupiler Pro League,20,Sun 15/01/23,6:30 PM,Union SG,(2.),Royal Antwerp,(3.),6.251,2:0,Drizzle,5.2
Jupiler Pro League,21,Wed 18/01/23,6:30 PM,Cercle Brugge,(10.),Union SG,(2.),3.356,1:1,Partly cloudy,2.6
Jupiler Pro League,22,Sat 21/01/23,8:45 PM,Union SG,(2.),OH Leuven,(9.),5.786,1:0,Partly cloudy,0.4
Jupiler Pro League,23,Sat 28/01/23,8:45 PM,R Charleroi SC,(13.),Union SG,(2.),9.092,0:1,Clear or mostly clear,-1.9
Croky Cup,Semi-Finals 1st Leg,Wed 01/02/23,8:45 PM,Union SG,,Royal Antwerp,,6.871,1:0,Drizzle,6.9
Jupiler Pro League,24,Sun 05/02/23,7:15 PM,Union SG,(2.),Zulte Waregem,(16.),5.500,4:0,Partly cloudy,6.4
Jupiler Pro League,25,Fri 10/02/23,8:45 PM,Club Brugge,(4.),Union SG,(2.),20.491,1:1,Partly cloudy,5.6
Jupiler Pro League,26,Sat 18/02/23,8:45 PM,Union SG,(2.),Standard Liège,(6.),6.957,2:4,Partly cloudy,10.3
Jupiler Pro League,27,Sat 25/02/23,8:45 PM,KVC Westerlo,(7.),Union SG,(2.),6.500,4:2,Clear or mostly clear,3.4
Croky Cup,Semi-Finals 2nd Leg,Thu 02/03/23,8:45 PM,Royal Antwerp,,Union SG,,15.000,5:3on pens,Clear or mostly clear,4.8
Jupiler Pro League,28,Sun 05/03/23,7:15 PM,Union SG,(2.),KAS Eupen,(15.),4.454,2:1,Partly cloudy,3.8
UEFA Europa League,last 16 1st leg,Thu 09/03/23,6:45 PM,Union Berlin,,Union SG,,22.012,3:3,None,None
Jupiler Pro League,29,Sun 12/03/23,6:30 PM,Genk,(1.),Union SG,(2.),21.212,1:2,Partly cloudy,11.5
UEFA Europa League,last 16 2nd leg,Thu 16/03/23,9:00 PM,Union SG,,Union Berlin,,15.681,3:0,Partly cloudy,10.6
Jupiler Pro League,30,Sun 19/03/23,6:30 PM,Union SG,(2.),KV Mechelen,(12.),6.168,2:1,Partly cloudy,10.0
Jupiler Pro League,31,Sun 02/04/23,7:15 PM,Union SG,(2.),Sint-Truiden,(12.),6.365,2:1,Partly cloudy,7.4
Jupiler Pro League,32,Sat 08/04/23,8:45 PM,KAA Gent,(4.),Union SG,(2.),17.200,1:1,Partly cloudy,10.8
UEFA Europa League,Quarter-Finals 1st leg,Thu 13/04/23,9:00 PM,Leverkusen,,Union SG,,30.210,1:1,None,None
Jupiler Pro League,33,Sun 16/04/23,7:15 PM,Union SG,(2.),RFC Seraing,(18.),5.637,2:1,Partly cloudy,9.9
UEFA Europa League,Quarter-Finals 2nd leg,Thu 20/04/23,9:00 PM,Union SG,,Leverkusen,,16.080,1:4,Partly cloudy,7.7
Jupiler Pro League,34,Sun 23/04/23,6:30 PM,KV Kortrijk,(14.),Union SG,(2.),7.530,2:4,None,None
Jupiler Pro League Champions' Play-Offs,1,Wed 03/05/23,8:30 PM,Union SG,(3.),Royal Antwerp,(1.),7.184,0:2,Clear or mostly clear,13.9
Jupiler Pro League Champions' Play-Offs,2,Sat 06/05/23,6:15 PM,Club Brugge,(4.),Union SG,(3.),19.224,1:2,Partly cloudy,16.1
Jupiler Pro League Champions' Play-Offs,3,Sun 14/05/23,6:30 PM,Union SG,(3.),Genk,(2.),8.140,3:0,Partly cloudy,16.9
Jupiler Pro League Champions' Play-Offs,4,Sun 21/05/23,6:30 PM,Genk,(3.),Union SG,(2.),21.455,1:1,Drizzle,22.4
Jupiler Pro League Champions' Play-Offs,5,Sun 28/05/23,1:30 PM,Royal Antwerp,(1.),Union SG,(2.),16.144,1:1,Partly cloudy,22.0
Jupiler Pro League Champions' Play-Offs,6,Sun 04/06/23,6:30 PM,Union SG,(2.),Club Brugge,(4.),8.200,1:3,Clear or mostly clear,23.3
Jupiler Pro League,1,Fri 28/07/23,8:45 PM,Union SG,(1.),RSC Anderlecht,(2.),7.000,2:0,Clear or mostly clear,22.3
Jupiler Pro League,2,Fri 04/08/23,8:45 PM,Standard Liège,(12.),Union SG,(2.),19.923,0:1,Clear or mostly clear,18.2
Jupiler Pro League,3,Sat 12/08/23,6:15 PM,Union SG,(1.),OH Leuven,(12.),5.731,5:1,Partly cloudy,22.3
Jupiler Pro League,4,Sat 19/08/23,8:45 PM,KV Mechelen,(13.),Union SG,(1.),11.651,4:0,Partly cloudy,24.7
UEFA Europa League Qualifying,Qualifying Round 1st leg,Thu 24/08/23,8:30 PM,Union SG,,FC Lugano,,7.238,2:0,Clear or mostly clear,22.0
UEFA Europa League Qualifying,Qualifying Round 2nd leg,Thu 31/08/23,8:30 PM,FC Lugano,,Union SG,,1.171,0:1,None,None
Jupiler Pro League,6,Sun 03/09/23,4:00 PM,Union SG,(1.),Royal Antwerp,(7.),6.890,2:2,Partly cloudy,24.0
Jupiler Pro League,7,Sat 16/09/23,6:15 PM,Union SG,(2.),Genk,(9.),6.983,0:2,Drizzle,22.0
UEFA Europa League,Group E,Thu 21/09/23,6:45 PM,Union SG,,Toulouse,,12.162,1:1,Drizzle,16.2
Jupiler Pro League,8,Sun 24/09/23,4:00 PM,Cercle Brugge,(5.),Union SG,(4.),4.729,0:2,Clear or mostly clear,19.0
Jupiler Pro League,5,Thu 28/09/23,6:30 PM,RWDM,(10.),Union SG,(3.),7.000,2:3,None,None
Jupiler Pro League,9,Sun 01/10/23,1:30 PM,Union SG,(2.),R Charleroi SC,(14.),5.850,3:1,Clear or mostly clear,21.7
UEFA Europa League,Group E,Thu 05/10/23,9:00 PM,Liverpool,,Union SG,,54.000,2:0,None,None
Jupiler Pro League,10,Sun 08/10/23,7:15 PM,Sint-Truiden,(7.),Union SG,(1.),7.500,0:4,Partly cloudy,18.0
Jupiler Pro League,11,Fri 20/10/23,8:45 PM,Union SG,(1.),KAS Eupen,(12.),5.125,4:1,Partly cloudy,13.4
UEFA Europa League,Group E,Thu 26/10/23,9:00 PM,Union SG,,LASK,,11.426,2:1,Partly cloudy,10.7
Jupiler Pro League,12,Sun 29/10/23,4:00 PM,KVC Westerlo,(16.),Union SG,(1.),7.000,1:3,Rainy,13.0
Croky Cup,Seventh Round,Wed 01/11/23,3:00 PM,Union SG,,RFC Meux,,,2:1,Drizzle,13.5
Jupiler Pro League,13,Sun 05/11/23,6:30 PM,Union SG,(1.),Club Brugge,(6.),7.265,2:1,Clear or mostly clear,11.0
UEFA Europa League,Group E,Thu 09/11/23,6:45 PM,LASK,,Union SG,,15.900,3:0,None,None
Jupiler Pro League,14,Sun 12/11/23,7:15 PM,Union SG,(1.),KV Kortrijk,(16.),5.420,3:0,Clear or mostly clear,6.1
Jupiler Pro League,15,Sun 26/11/23,1:30 PM,KAA Gent,(3.),Union SG,(1.),18.007,1:1,Partly cloudy,6.3
UEFA Europa League,Group E,Thu 30/11/23,9:00 PM,Toulouse,,Union SG,,31.205,0:0,None,None
Jupiler Pro League,16,Sun 03/12/23,7:15 PM,Union SG,(1.),Cercle Brugge,(4.),5.794,2:1,Snowy,1.5
Croky Cup,Round of 16,Thu 07/12/23,8:00 PM,SK Beveren,,Union SG,,4.850,0:2,None,None
Jupiler Pro League,17,Sun 10/12/23,7:15 PM,R Charleroi SC,(12.),Union SG,(1.),8.500,1:3,Drizzle,9.1
UEFA Europa League,Group E,Thu 14/12/23,6:45 PM,Union SG,,Liverpool,,16.969,2:1,Partly cloudy,6.1
Jupiler Pro League,18,Sun 17/12/23,4:00 PM,Union SG,(1.),KV Mechelen,(10.),6.521,1:0,Clear or mostly clear,8.5
